category,Contributions
"Impôts, dépenses, action publique","Faire des économies ? Il n’y a pas d’économies à faire (elles nous priveraient encore de services publics), il suffit de prendre légitimement l’argent là où il est, c’est-à-dire chez ceux qui obtiennent et font fructifier leur fortune grâce au travail des salariés et qui refusent de participer au pacte social (évasion fiscale des multinationales notamment). C’est à cause de ces gens-là que les classes moyennes paient trop d’impôt. Et c’est également en ne participant pas à l’impôt que leurs fortunes augmentent et que les inégalités se creusent."
"Impôts, dépenses, action publique","Résidences EHPAD Coût supporté par le résident en fonction de ses moyens financiers :salaires, retraites, patrimoine mobilier et immobilier"
"Impôts, dépenses, action publique","CICE : Dépense publique de 40 Milliards d'Euros sur 2 ans. Ce sont les sociétés du CAC40 qui en profitent le plus, avec des licenciements. Cibler le CICE pour les TPE/PME, avec une modulation pour tenir compte des emplois crées."
"Impôts, dépenses, action publique","Relance du ferroviaire & fluvial En mettant camions et containers sur des péniches ou le rail, voire dans certains cas en relançant l’auto-train, les redevances de circulation sur le domaine fluvial & ferroviaire, ainsi qu’une partie des recettes de la « billetterie » des voyages doivent servir pour entretenir et améliorer ce réseau. Des exemples concrets de travaux à mener > doublement des lignes Béthune <> Lille, Orchies <> Villeneuve d’Ascq , réutilisation des voies existantes pour le TGV Bordeaux <> Toulouse <> Montpellier en lieu et place d’une LGV neuve. Le but final est d’avoir des recettes sans pour autant tomber dans les taxes à outrance. "
"Impôts, dépenses, action publique","Aide aux migrants Il faut diminuer les aides aux migrants. Pourquoi tous ces migrants viennent-ils en France et ne vont pas en Russie ou en Chine ? Dans ma ville, on a réquisitionné des hôtels pour y loger 3 ou 4 migrants par chambre. Deux mois après, une visite des élus a permis de constater qu'ils étaient plus de 8 à 10 chambres. Tous les mardi et vendredi, je les vois passer devant chez moi pour aller au restaurant du cœur et revenir avec des sacs de denrées dont certains sont jetés derrière des haies car les produits donnés ne leur conviennent pas. C'est écoeurant  et ce ne sont pas les français qui profitent des dons de leurs concitoyens.
Si vous voulez vivre en France, alors rendez un minimum de service à la collectivité qui vous accueille en contrepartie des aides que vous recevez. "
"Impôts, dépenses, action publique","Grands patrons, scandales, licenciement & parachutes dorés De récentes actualités ont montré des scandales financiers avec des grands patrons. Dernier en date avec le scandale du patron de Renault-Nissan. Dans ce type de situation, quand la justice met son nez dans les affaires pour scandale financier, piratage de masse, tricherie commercial, fraude … le dirigeant en question ne devrait pas toucher son « parachute doré ». Pour appliquer la mesure rien de plus simple, dès qu’un dirigeant a des intérêts en France, que des avoirs sur le sol français sont en jeu c’est interdire tout ou partie de ces avoirs. Qu’un contrat ai été signé ou non."
"Impôts, dépenses, action publique","Indemnisation chômage On devrait tenir compte du nombre d'années que l'on a cotisé sur nos fiches de payes pour le chômage, et ne pas indemniser tout le monde au même tarif.
J'ai travaillé 30 ans dans la même société donc 30 ans de cotisations ""chômage"", puis 10 ans en contrat aidé.
Mr MACRON va aider la ""grande pauvreté"" grâce notamment à la suppression des contrats aidés qui ""coûtaient trop cher à l'état"". ""Grâce à cela"", j'ai perdu mon contrat le 1er septembre 2018 (à un an de la retraite, on aurait pu me renouveler) et je vais ""grossir"" le chiffre des demandeurs d'emplois (avec tous les problèmes qui en découlent) et me retrouver dans la catégorie des personnes qui vivent en dessous du seuil de pauvreté avec environ 540 €. Le calcul des indemnités ne tient pas compte des cotisations ""chômage"" enlevées depuis 41 ans sur mes fiches de payes mais seulement sur mon dernier salaire. 

"
"Impôts, dépenses, action publique","Stopper les 1% d'embellissement annuel Chaque l'état et les collectivités dépensent 500 millions d'euros pour le simple embellissement d'ouvrages ou lieu. Cette dépense doit être stoppée, trop couteuse en temps de raréfaction de l'argent publique.
"
"Impôts, dépenses, action publique","TIPP sur le fioul des bateaux et le kérosène  Supprimer la niche fiscale sur la non taxation du fioul des bateaux croisière/ferries & la non taxation du kérosène.   
"
"Impôts, dépenses, action publique","Grands équipements de loisirs, sportifs et folie des grandeurs  Depuis le début des années 2010 on ne compte les nombreux projets de stades, aréna, zéniths et autres salles omnisport. Un exemple concret avec les stades de foot du nord de la France. Autour de Lille dans un rayon de 80 km, pas moins de 8 équipes sportifs dont 6 stades de foot ont été remis en l'état. Ces travaux ont couté la bagatelle de quelques 850 millions d'euros, à lui seul le stade de Lille a couté 350 millions d'€. Ce type d'équipement est bien trop couteux à entretenir (quelques 150 millions pour les stades ans les Hauts de France). Pour preuve que ce type d'infra n'a plus la quote, l'état cherche à vendre le Stade France pour quelques 500 millions d'€. Ici encore de grandes sources d'économies sont à effectuer."
"Impôts, dépenses, action publique","Taxe - évasion fiscale, transfert de fond, MoneyGram & Western Union Chaque année des sociétés comme MoneyGram & Western Union font transiter près de 200 milliards d’€ et près de 60 milliards d’€ entre l’Europe, l’Afrique et une partie de l’Asie. Dans la plus totale impunité ces transferts de fond laissent passer du blanchiment d’argent, trafic en tout genre. Là encore en mettant plus de contrôle l’état peut faire cesser une évasion fiscale et du trafic d’argent au nez et à la barde des autorités."
"Impôts, dépenses, action publique","Mutuelle, assurance maladie, remboursements & chiffre d’affaire La France compte près de 550 mutuelles. Le modèle économique ne permet pas pour une mutuelle de faire du chiffre d’affaire. Les CPAM et la CNAM sont bâties sur le même modèle, aucun chiffre d’affaire n’est autorisé. Résultat comme ces organismes sont perpétuellement en besoin de financement. Pour éviter que l’état ne mette de l’argent comme dans un puit sans fond, la solution consiste à rationaliser le nombre d’acteur d’une part.  D’autre part c’est permettre aux CPAM et la CNAM d’avoir une branche « mutuelle ». Le but final est de permettre d’avoir des « recettes » sans augmenter les cotisations. A défaut faire arriver la « balance » à zéro. Le nombre d’acteur du secteur est donc à rationnaliser également. Les « recettes » annuelles des CPAM et CNAM grâce aux cotisation sont de l’ordre de 200 milliards annuelle.  
"
"Impôts, dépenses, action publique","Défiscalisation des heures supplémentaires, des primes, de l’intéressement et de la participation  Lorsqu’une personne travaille plus c’est surtout pour gagner plus. Tout salaire gagné en travaillant en plus de manière « bonus » ne doit pas être soumis à impôt."
"Impôts, dépenses, action publique","CSG et retraite inégalités Je souhaite que la csg ne soit plus prelevée  sur toutes les retraites ,hormis celles des personnes assujetties à l isf ,dont je souhaite egalement le retablissement."
"Impôts, dépenses, action publique","Fin de l'Aide Médicale d'Etat pour les étrangers en situation irrégulière. L'A.M.E. c'est un coût de 1 milliard par an, alors que beaucoup de français renoncent à se soigner faute d'argent.
Cette situation den peut plus durer: Exigeons la suppression de l'A.M.E. qui est une des nombreuses pompes aspirantes de l'immigration."
"Impôts, dépenses, action publique","Supprimer ou diminuer la CSG pour tous les RETRAITES et indexation des retraites de TOUT LE MONDE  Tout comme la TVA que tout le monde paie, la suppressions ou la diminution de la CSG pour TOUTES LES RETRAITES ainsi qu'une revalorisation de TOUTES LES RETRAITES de tout le monde sur le coût de la vie"
"Impôts, dépenses, action publique","Arrêts des taxes sur l'automobile (18 existantes & 10 en projet) Il existe à l’heure actuelle 18 taxes sur l’automobile. Dans les cartons du gouvernement et de l’UE il y en a 10 supplémentaire dans les cartons. Parmi ces taxes on peut citer : la taxe anti bouchon voulu par l’UE, la modulation du péage en fonction de sa voiture et de la pollution, le projet de loi sur les pneus neiges, les péages urbains … Avoir près de 28 sur l’automobile deviendrait juste financièrement impossible pour bon nombre de concitoyen. Ne parlons pas des taxes et vignettes transfrontalières pour les personnes vivant à proximité de la Suisse ou l’Allemagne ou ces taxes sont encore plus. "
"Impôts, dépenses, action publique","Sauvegarde et amélioration du Pouvoir d'achat Restaurer l’indexation totale des retraites sur les salaires ou l’inflation jusqu’à 2 500€  mensuels pour une personne seule et 4 000€ pour un couple, partielle  (50%) au-delà.
Focaliser la baisse des charges sur les salaires inférieurs ou égaux à  2 500 €.
Augmenter encore la prime d’activité pour les salariés à temps plein ou à temps partiel non choisi, pas le SMIC.
"
"Impôts, dépenses, action publique","Revenu universel & aides sociales Mettre en place un système de ""package"" par rapport au revenu universel pour éviter les abus. L'allocataire bénéficie d'un ""menu"" ou le revenu universel couvre plusieurs types d'aides (CAF,CPAM,pole emploi ...) et renonce à avoir quelques autres aides que ce soit. Autre solution il reste sur le système actuel et ne peut bénéficier du revenu universel. Cela afin de contrer les abus. 
"
"Impôts, dépenses, action publique","Organe – bureau de contrôle de la filiation et des groupes d’entreprises Au niveau européen dans un premier temps et au niveau mondiale dans un second temps, établir une cartographie des entreprises pour cibler quelle entreprise possède quelle autre entreprise. Ce système doit rendre obligatoire pour chaque entreprise de déclarer l’ensemble des filiales de son groupe. En cas de manquement de déclaration ou de détection d’activité illégale d’une filiale (évasion fiscale, fraude …) il sera plus facile d’attaquer les entreprises en justice pour récupérer les dues. A l’heure du big data, les entreprises savent tout sur leurs clients, il devient impératif de jouer à arme égale pour plus de transparence. Un système de détection des filiations doit permettre de bloquer un groupe qui fait du profit et de déclarer une filiale en faillite. Les données issues des recensements devront être en libre accès pour plus de transparence. 
"
"Impôts, dépenses, action publique","Stopper la construction de giratoires et ronds-points Depuis les années 1970 la France a construit 65 000 giratoires en métropole et 2 500 dans les DOM TOM. Un ouvrage de la sorte coute en moyenne 500 K€. Cela représente un investissement de 32 milliards d'€ en plus de 40 ans. En métropole entre 2016 et 2018 il y a eu 4 500 ouvrages supplémentaires, pour un cout de 2,25 milliards d'€. Ce type d'aménagement est nuisible non seulement pour l'environnement (artificialisation des sol, occupation de terre agricole) , mais également générateur d'embouteillage (donc de pollution). On ne compte plus les voies rapides ou les contournements de communes ou ces ouvrages fleurissent et génèrent des retenues, sachant que des axes en question sont fréquentés par plus 40 000 véhicules selon les cas (autour de Lille, Nantes, Toulouse, Montpellier, Nîmes …). Autour de Lille, Nantes ou Nîmes durant les heures de pointes ces infrastructures paralysent le réseau secondaire et primaire à cause des échanges non dénivelés. "
"Impôts, dépenses, action publique","Bénéficier de son épargne collective - salariale, PERE, PERCO et fin de contrat de travail Lorsqu’un salarié quitte une entreprise celui-ci doit pouvoir bénéficier de l’intégralité des avoirs que l’entreprise lui a mis à disposition. Souvent par méconnaissance ce type d’épargne dort sur des comptes et n’est pas réclamé. Les organismes financiers se servent dessus en frais de gestion annuel, jusqu’à épuisement des fonds. Dans d’autre cas avec les PERCO les sommes ne sont pas récupérables avant la retraite du salarié. Ce type de situation est pénalisante pour les personnes en contrat court de type CDD/Intérim qui ont besoin de cet argent. L’argent est bloqué, une condition de doit être instauré pour que le salarié bénéficie de 100% de ces avoirs une fois l’entreprise quittée. Les personnes ayant eu de nombreux CDD / intérim se retrouvent souvent avec 4 voire 5 PERCO bloqué."
"Impôts, dépenses, action publique",Enlever niveaux pour l'accès aux aides Il me semble injuste de définir des niveaux a l'Euro près pour avoir droit ou non a une aide. Il serait plus équitable de faire un diminution linéaire de l'aide.
"Impôts, dépenses, action publique","Actualisation & trop perçus Pôle Emploi Chaque mois les personnes en situations de chômage ou travail temporaire doivent s’actualiser à Pôle Emploi. Trop souvent encore ce système connait ces limites, documents des attestations Assedic non pris en charge par Pôle Emploi, oublie de considération de documents, système d’actualisation peut clair …. Résultat chaque année cela génère de plus en plus de trop perçu, de l’ordre de 1 milliards d’€ en 2018. Pour éviter de telles situations avec des chômeurs aux pieds du mur à devoir rembourser des sommes qu’ils n’ont pas les moyens de rendre, c’est retravailler le système de déclaration mensuelle plus finement. Par exemple avec un système calendaire, séparer le type de salaire (salaire, prime, indemnité … ) . Bon nombre de chômeurs se font avoir avec le système actuel de déclaration du salaire lors d’une fin de contrat. Ici encore en guidant mieux le publique un gâchis d’argent publique, ainsi qu’éviter de mettre des personnes en difficulté financière est réalisable."
"Impôts, dépenses, action publique",Revoir le fonctionnement des aides pour les gardes d'enfants Le remboursement de la CAF pour le libre mode de garde devrait être payé directement aux crèches et non en remboursement. Actuellement cela peut induire des situations difficile pour les parents.
"Impôts, dépenses, action publique","Retraite maximum Plafonner la retraite sous forme de ""retraite maximum"" pour les personnes ayant eu des salaires de plus de 150 000 € brutes annuelle durant 10 années consécutives avant la retraite. Minimiser la revalorisation à 1 euros ou 1 centime symbolique lorsque les pensions bénéficient d'une hausse. "
"Impôts, dépenses, action publique","Réorganiser les sites web administratif par type de guichet  On ne compte plus le nombre de services en ligne doublon ou bien qui oblige de basculer entre plusieurs administration. D’office on devrait en conserver 6 (impôts, assurance retraite, assurance maladie, aide sociale, pôle emploi, administratif divers).  
Pour preuve il existe 3 sites en lien avec l’assurance retraite : https://www.lassuranceretraite.fr , www.agirc-arrco.fr , https://www.info-retraite.fr . Une plateforme unique est plus simple de fonctionnement et en cout de gestion. Autre exemple, il existe 2 sites en lien avec l’emploi : pole-emploi.fr et https://www.moncompteactivite.gouv.fr . 
Des sites divers tel que les contacts avec la CNIL, le dépôt de plainte en ligne, le service bloctel, l’inscription sur liste rouge , la demande d’extrait de casier judiciaire, le renouvellement de document d’identité doivent basculer sur un guichet unique qu’est https://www.service-public.fr .
"
"Impôts, dépenses, action publique","Frais de port, taxe de douane, transit des containers et import de marchandise Avec le boom du E-commerce et la mondialisation de plus en plus de bien manufacturés viennent d’Asie et en particulier de Chine. Un vaste système d’évasion fiscale arrive en provenance de Chine. En effet les flux de marchandises arrivant dans les ports sont plus difficilement contrôlables que dans les aéroports. Résultat les douanes se retrouvent à laisser passer des quantités marchandises importées par bateau. Cette marchandise va échapper à la TVA, au frais de port et au frais de douane. Chaque année 3 à 6 milliards d’€ sont perdues par l’état faute de pouvoir contrôler suffisamment les containers dans les ports."
"Impôts, dépenses, action publique","Imposer tous les revenus Tous les revenus doivent être déclarés et rentrer dans la base imposable, les heures supplémentaires, les allocations familiales, les salaires des assistantes maternelles... Tout le monde doit participer à l'impôt quel que soit son revenu, le plus minime soit-il. Il faut ( re)créer une tranche d'impôt à 50 % voire plus. "
"Impôts, dépenses, action publique","CSG , retraite & baisse des cotisations  Supprimer la CSG sur les petites retraites, sur le reste conserver le taux le plus bas possible."
"Impôts, dépenses, action publique","Création de Contrats de Travail Longue Durée pour les + de 50 ans avec subvention en fin de contrat Nécessité de créer des vrais contrats de travail aidés pour les + de 50 ans  au chômage afin qu'ils puissent accéder à des emplois durables permettant au salarié de pouvoir rester en poste le plus longtemps possible.

L'aide pour l'employeur serait versée à 20% en début de contrat, et à 80% en fin de contrat.

L'employeur pourrait recevoir une prime additionnelle s'il garde le salarié jusqu'à son départ à la retraite.

Ce contrat aurait une durée d'un an minimum à dix ou douze ans.

Afin de faire changer les mentalités et les pratiques des recruteurs, les pouvoirs publics et Pole Emploi devront communiquer de manière affirmée sur la nécessité de faire travailler toutes les catégories d'âge au sein des entreprises, des jeunes jusqu'aux seniors, et que la discrimination à l'embauche devra être réprimée.
"
"Impôts, dépenses, action publique","Inflation fin 2018 à 1.85%, et la retraite a augmentée que de 0.3% au 1er Janvier. De combien de % aurait t'elle dû augmenter et pourquoi ?? Impôts, dépenses, action publique !!"
"Impôts, dépenses, action publique","Réalisation d'économies, impôts et transparence des coûts pour les citoyens Bonjour,
Je propose que l'on utilise d'avantage les rapports de la cours des comptes et que l'on présente régulièrement et de façon simple aux Français le coût (surtout pour ceux qui paient des impôts) de certains événements ou les coûts de fonctionnement de certaines organisations nationales. 
Concernant certaines dépenses publiques, aux vues de leur intérêt limité dans la vie de nos concitoyens (j'entends par là que ces dépenses sont superflues et n'impactent pas notre quotidien), on pourrait allouer ces économies à des activités qui génèrent de la valeur ajoutée à l'économie et aux concitoyens. 
Voilà quelques pistes de réflexion... basées sur la rationalisation et le bon sens.
"
"Impôts, dépenses, action publique","Aménager l’existant au profit de nouveaux axes  Dans le domaine routier et ferroviaire il existe nombre de projet d’aménagement du territoire. Dans bon nombre de cas un projet neuf peut être mis en concurrence avec l’aménagement de l’existant. Par exemple privilégier le doublement sur place la RN184 à une A104 neuve, privilégier la création d’un tunnel sur la jonction Rocade Arc en Ciel / A64 en lieu et place d’une autoroute entre le sud de Toulouse et l’A64 à travers champs, créer un tunnel sous l’ouest Lyonnais pour relier la D342 et l’A450 en lieu et place de l’anneau des sciences, mettre à niveau l’ensemble du linéaire routier Lens / Armentières & la frontière belge en lieu et place du contournement sud est de Lille. Ces pratiques peuvent permettre de réduire de moitié le coup initial des projets. Ce qui n’est pas dépenser est à rediriger massivement vers la complémentation en transport en commun et train, pour compléter l’offre de transport."
"Impôts, dépenses, action publique","Rééquilibrage économique -Suppression de la TVA sur les produits de 1ère nécessité. Malte, l'Irlande et le Royaume Uni appliquent une taxe de 0% sur les produits alimentaires de base
- Diminution de la TVA sur l'eau, le gaz, l'électricité ainsi que leur abonnement"
"Impôts, dépenses, action publique","L'âge de la colère: ""vers un âge de l’inventivité""  Il est temps que le gouvernement prenne la mesure de la déception démocratique des citoyens et de leur colère. 
Christine Lagarde a  préconisé un nouveau système de taxation internationale. ""Les entreprises ont maintenant une présence planétaire, mais les gouvernements n'ont pas trouvé la bonne réponse fiscale"", les stratégies d'optimisation fiscale  laissent ""trop de recettes d'impôts sur la table"". 
Sans cette ""coopération internationale ré-imaginée"", d'ici 2040, cet ""âge de la colère"" verrait des géants monopolistiques de la technologie face à des Etats faibles, des catégories favorisées de la population quand des millions d'autres souffriront de pauvreté. 
Christine Lagarde préconise un ""âge de l'inventivité"" où
-  les économies profiteront des énergies renouvelables, 
- une plus forte intégration des femmes dans le monde du travail 
- les grandes entreprises doivent faire preuve de responsabilité sociale. 
"
"Impôts, dépenses, action publique","Une heure par jour pour se donner un avenir Il me semble évident, qu'il est nécessaire que la nation se donne les moyens pour relever ses défis du moment et assumer ses valeurs. Or devant le constat déficitaire de notre budget et de l'inflation, il est difficile d'imaginer l'ajout d'un nouvel impôt.
Je propose donc un retour au 40h pour l'ensemble des salariés pendant une durée déterminée et renouvelable par référendum après présentation des résultats.  Les revenus produits par cette heure supplémentaire seraient versés à l'état si le salarié perçoit un revenu déjà confortable sinon ils rejoignent ses revenus et ils sont soumis aux cotisations. De plus les entreprises devront versés également la part patronale inhérente s'ils sont dans une situation économique au moins supportable sinon ils seront exempt de cotisation (soutien au PME ou entreprise en forte concurrence) 
"
"Impôts, dépenses, action publique","Impots  à la source *Pour la fiscalité :
Refonte du barème de l impôt sur les revenus :
Notre  proposition  :
Avant 9806 euros ..... 0%
De 9807 à 18447 .... 7% 
De 18448 à 27085 ..... 14% 
De 27086 à 49852 ... .22 %
De 49853 à 72617 .... 30 %
De 72 618 à 153 783 .. 42%
Supérieur à 153784..... 47%
Et pour les puristes de l Article 13 de la Déclaration des droits de l'homme et du citoyen de 1789 :
- Pour l'entretien de la force publique, et pour les dépenses d'administration, une contribution commune est indispensable ; elle doit être également répartie entre les citoyens, en raison de leurs facultés

Notre solution :
un prélèvement de 0.5%  pour la tranche avant 9806 euros et  1 %  ensuite sur le revenu fiscal de référence des foyers non imposables ( certains foyers fiscaux sont non imposables grâce aux  diverses réductions  ou  crédits  d impôts   ex : la loi pinel etc....)

"
"Impôts, dépenses, action publique","Rationaliser les acteurs du stokage de la paie en ligne A l'heure actuelle l'état autorise 18 acteurs a conserver et distribuer la paie en ligne. 13 nouveaux acteurs doivent arriver d'ici 2020 sur le créneau. Ces acteurs sont visibles sur le site : https://www.moncompteactivite.gouv.fr . Cela va créer 31 sociétés en droit de concerver la paie en ligne. Cela gènére une complexité administrative au lieu d'un guichet unique. Trop d'entreprises de la sorte imposent aux travailleurs précaire de s'inscrire à des dizaines de sociétés au grés de leurs contrat CDD/Intérim.  Pour des documents aussi important que les fiches de paies pour la retraite il faut rationaliser le nombre d'acteurs qui archivent . Pour exemple la Belgique a mis en place un guichet unique avec doccle.be.    
"
"Impôts, dépenses, action publique","Abonnement, facture, TVA télécom sur les objets connectés & la télésurveillance  Avec le déploiement de la fibre, les particuliers sont amenés à s’équiper de plus en plus en domotique et matériel aux dernières normes (objets connectés, alarme, détecteurs incendies … ) . Ce marché pèse à lui seul 2 milliards d’euros. Ces nouveaux services imposent aux particuliers de passer par des professionnels afin de bénéficier d’abonnement pour les communications dites de « machine à machine / M2M ». Les opérateurs télécoms ont interdictions de vendre des abonnements classiques pour les communications inter machines. L’état a trouvé moyen d’imposer au consommateur de faire appel à 2 professionnels, l’un pour les installations techniques, l’autre pour les abonnements. Résultat les particuliers se retrouvent à payer de plus en plus de TVA et taxe sur ces services. L’Europe est venue ajouter une couche de taxe avec le « paquet télécom » de 2015. Un système doit permettre de n’avoir à payer qu’une fois la TVA et non 2. Recettes à rediriger pour la police et les pompiers."
